income,name_email_similarity,prev_address_months_count,current_address_months_count,customer_age,days_since_request,intended_balcon_amount,payment_type,zip_count_4w,velocity_6h,velocity_24h,velocity_4w,bank_branch_count_8w,date_of_birth_distinct_emails_4w,employment_status,credit_risk_score,email_is_free,housing_status,phone_home_valid,phone_mobile_valid,bank_months_count,has_other_cards,proposed_credit_limit,foreign_request,source,session_length_in_minutes,device_os,keep_alive_session,device_distinct_emails,device_fraud_count,month,fraud_Cases
0.2935453442524237,0.8912091773419032,380,102,20.0,39,45.5993090783059,TYPE_A,9,138,7205,3387,193,1,FULL_TIME,30,0,MORTGAGE,1,1,24,1,603,0,TELEAPP,1,Windows,0,1,0,2,0
0.5284175328687709,0.9152119407569815,12,156,50.0,47,14.886559675459647,TYPE_B,32,22,9250,5179,18,2,PART_TIME,361,0,OWNER,1,1,30,1,991,0,TELEAPP,-1,macOS,0,0,0,5,0
0.15266387469052303,0.5036308119987782,380,429,30.0,65,6.8930069673897645,TYPE_A,10,595,8129,4998,140,1,SELF_EMPLOYED,230,1,MORTGAGE,0,1,23,1,461,1,TELEAPP,7,Windows,0,0,0,2,0
0.8241070998753486,0.7382662140932459,228,324,40.0,3,7.799175378917759,TYPE_C,24,10625,2903,5388,197,0,FULL_TIME,15,0,OWNER,1,1,11,0,1980,0,INTERNET,11,macOS,1,0,0,4,0
0.5756420498887584,0.7181366692460234,366,78,20.0,33,23.64425573368823,TYPE_A,21,25,3096,4646,257,2,PART_TIME,56,1,TENANT,1,1,31,1,942,1,INTERNET,89,Windows,1,1,0,6,1
0.3252430901825566,0.8371349791747026,198,429,40.0,37,74.62985341534362,TYPE_C,15,41,5717,4503,49,1,RETIRED,255,0,MORTGAGE,1,1,11,0,826,0,INTERNET,7,Windows,0,1,0,1,0
0.31991652660567016,0.815643926459053,348,288,40.0,79,22.061638751698656,TYPE_B,39,2,4905,6538,778,0,FULL_TIME,244,1,OWNER,1,1,14,1,898,0,INTERNET,7,Windows,1,0,0,4,0
0.2541411171893603,0.8362159116386058,36,54,40.0,0,11.78330231169231,TYPE_B,60,8,5802,4984,167,2,UNEMPLOYED,202,1,MORTGAGE,1,1,-1,1,553,0,INTERNET,0,macOS,0,1,0,5,0
0.8533513667535594,0.8039380819785787,138,-1,20.0,4,7.862708345731814,TYPE_A,173,34,8262,4440,35,1,FULL_TIME,130,0,OWNER,1,1,17,1,1802,0,INTERNET,19,X11,1,1,0,6,0
0.2043698891357809,0.16172332190598468,380,429,40.0,71,4.938646741090767,TYPE_C,8,21,2670,4389,319,7,FULL_TIME,-109,0,MORTGAGE,0,1,30,0,550,1,INTERNET,12,Windows,1,1,0,5,1
0.8973811208461865,0.9498755837158522,168,429,30.0,10,12.931975564985263,TYPE_C,192,1,9017,6604,497,3,FULL_TIME,140,0,OWNER,1,1,16,0,1874,0,INTERNET,12,macOS,0,0,0,2,0
0.46429418680285084,0.18489940145838094,12,429,10.0,66,7.970275056219743,TYPE_E,25,38,8065,6202,359,11,FULL_TIME,-129,0,TENANT,0,1,1,1,1040,0,INTERNET,-1,Windows,1,1,1,6,0
0.5814115536883755,0.5904223497135268,264,-1,30.0,52,10.514830264371806,TYPE_A,3,0,6989,3628,44,2,FULL_TIME,4,0,OWNER,1,0,1,0,1074,0,INTERNET,17,Windows,0,1,0,7,0
0.6228485804361543,0.5359627995870297,380,108,30.0,29,12.222818580986255,TYPE_C,2,4,6046,3878,450,1,RETIRED,188,0,TENANT,1,1,-1,1,1219,0,INTERNET,1,Windows,1,0,0,4,0
0.8904111696523372,0.8325473403245268,42,216,40.0,1,30.516295585212813,TYPE_B,5,12,4003,5524,442,1,RETIRED,160,1,MORTGAGE,1,1,29,1,1775,0,INTERNET,8,Windows,0,1,0,0,0
0.17120778791680707,0.9904500806090454,380,240,60.0,35,10.069012184647308,TYPE_A,10,5,8671,6520,55,1,RETIRED,181,0,TENANT,1,1,8,1,511,1,TELEAPP,1,macOS,0,0,0,0,0
0.2670696163615871,0.744264394386353,380,429,20.0,41,4.7361674581988,TYPE_D,6,75,8950,4715,441,1,FULL_TIME,56,0,LIVING_WITH_PARENTS,1,1,26,1,633,0,INTERNET,0,macOS,0,0,0,3,0
0.4047126853048172,0.6268040748782624,318,-1,30.0,11,20.606292842390634,TYPE_A,23,1,6764,5764,6,4,RETIRED,84,1,OWNER,1,1,25,1,1069,0,INTERNET,-1,Windows,0,0,0,6,0
0.3823668027618853,0.8678121927860708,380,288,40.0,62,0.24035209246155373,TYPE_C,16,19,1811,5942,362,2,PART_TIME,27,1,MORTGAGE,1,1,28,0,1001,0,INTERNET,-1,Windows,0,0,0,1,0
0.754370795479323,0.7056093237875373,380,90,30.0,52,-9.0,TYPE_E,47,0,5162,4963,82,3,PART_TIME,256,1,JOINT_OWNER,1,1,0,0,1542,0,INTERNET,3,Windows,1,0,0,1,0
0.8473242750344051,0.9336389637649116,-1,429,30.0,17,1.395101982870345,TYPE_B,58,364,4139,6996,51,4,SELF_EMPLOYED,194,1,TENANT,1,1,7,1,1527,0,INTERNET,20,Windows,0,0,0,7,0
0.6611992811721328,0.7129797626565755,210,-1,30.0,26,4.031735303448413,TYPE_A,4,79,8290,6710,160,1,SELF_EMPLOYED,90,0,MORTGAGE,1,1,13,1,1487,0,TELEAPP,18,Windows,0,1,0,0,0
0.1141078632418771,0.25214901768396736,318,429,30.0,9,15.361872864206248,TYPE_B,48,15,2388,5490,331,6,FULL_TIME,-92,1,OWNER,1,1,31,0,403,1,TELEAPP,1,macOS,1,1,1,7,1
0.7062770343459769,0.9352857281382051,-1,240,30.0,17,14.027755609510134,TYPE_D,34,18,9429,5062,824,4,FULL_TIME,143,0,MORTGAGE,1,1,3,0,1441,0,TELEAPP,5,Windows,0,1,0,2,0
0.6416994107860512,0.852145457382281,12,66,40.0,72,12.164871828704353,TYPE_E,83,6,2821,3860,86,2,FULL_TIME,76,1,OWNER,1,1,0,0,1538,0,INTERNET,7,macOS,0,0,0,5,0
0.20213330798584428,0.65117937746271,380,84,10.0,4,19.405888426217096,TYPE_C,9,145,1682,3992,39,3,RETIRED,189,1,MORTGAGE,0,1,9,0,619,0,TELEAPP,6,macOS,1,0,0,7,1
0.7363599686317833,0.8029106817519513,174,42,30.0,76,16.683988791060585,TYPE_A,108,20,6389,3866,527,1,FULL_TIME,34,1,JOINT_OWNER,1,1,26,0,1445,1,TELEAPP,1,macOS,0,1,0,1,0
0.8356248197248398,0.7931933489764548,24,-1,10.0,28,3.905049721267014,TYPE_D,11,1,7487,4250,70,3,PART_TIME,229,1,OWNER,1,1,-1,1,1984,0,TELEAPP,26,Windows,0,0,0,4,0
0.4456937404927156,0.9438183125438298,-1,429,40.0,74,-16.0,TYPE_E,8,14,6538,5898,8,2,SELF_EMPLOYED,85,1,COUNCIL_TENANT,1,1,4,0,931,0,INTERNET,16,macOS,0,1,0,7,0
0.46300300820028284,0.9316075733652687,120,429,20.0,51,59.074522585210346,TYPE_B,10,9,6725,4738,10,0,FULL_TIME,27,0,TENANT,1,1,18,1,1201,0,TELEAPP,12,Windows,0,0,0,3,0
0.6867531950485265,0.12932386223974962,-1,429,10.0,4,5.979675173324631,TYPE_A,53,20,4285,3287,54,7,FULL_TIME,58,1,JOINT_OWNER,1,1,27,0,1456,1,INTERNET,39,macOS,1,2,0,4,0
0.2462702238950537,0.9440471473217301,120,-1,30.0,65,12.43135736783942,TYPE_A,32,9,8611,5081,23,2,PART_TIME,2,1,OWNER,1,1,-1,1,648,0,TELEAPP,-1,X11,0,1,0,0,0
0.6421785929610564,0.8282943728058763,380,258,20.0,37,6.440151634409563,TYPE_B,16,0,3118,3128,384,1,OTHER,257,1,MORTGAGE,1,1,15,1,1319,0,INTERNET,7,Windows,0,0,0,4,0
0.7193777529248105,0.6724445622107882,-1,429,40.0,52,12.14856896142674,TYPE_D,22,5,5344,4602,191,0,FULL_TIME,181,1,TENANT,0,1,2,1,1555,0,INTERNET,4,Windows,0,0,0,4,0
0.7870010073527135,0.8806662600373851,216,429,40.0,32,49.98310604654063,TYPE_A,6,7,6589,4065,234,6,OTHER,109,1,OWNER,1,1,-1,1,1283,0,TELEAPP,40,Windows,0,0,0,0,1
0.5808920093945671,0.6485884021278788,318,429,40.0,64,13.988882437405605,TYPE_A,66,40,5830,4519,67,4,RETIRED,87,1,TENANT,1,1,15,1,1331,0,INTERNET,6,Windows,0,0,0,5,0
0.7269906008601892,0.8277770386691479,222,429,50.0,68,36.02250481966575,TYPE_B,22,45,7210,2860,92,0,FULL_TIME,261,1,MORTGAGE,0,1,5,1,1167,0,INTERNET,42,Windows,1,0,0,4,0
0.3444833723921719,0.9467225012209792,156,429,30.0,64,3.8464655664248677,TYPE_B,31,68,2100,4499,10,1,OTHER,194,0,OWNER,1,1,6,1,766,0,INTERNET,19,Windows,1,0,0,1,0
0.5251639313514443,0.9602561060955148,6,429,40.0,29,3.4791919061260628,TYPE_B,91,2,3840,4791,255,2,FULL_TIME,267,1,COUNCIL_TENANT,1,1,4,1,1123,0,INTERNET,4,macOS,1,1,0,7,0
0.5902366684292083,0.9004104995660691,114,102,50.0,26,11.786563297286703,TYPE_A,12,463,7086,5730,575,2,FULL_TIME,-94,0,OWNER,0,1,15,0,982,0,INTERNET,7,Windows,0,-1,0,6,1
0.4988995706130268,0.965394563853705,90,288,30.0,8,11.610877772704281,TYPE_A,26,8,4870,4848,55,3,UNEMPLOYED,-50,1,COUNCIL_TENANT,1,1,-1,1,888,0,INTERNET,0,macOS,0,1,0,5,1
0.5454520943755145,0.6615328511375931,48,348,20.0,63,56.99037400777436,TYPE_A,11,9,9374,6144,38,1,PART_TIME,210,0,OWNER,1,1,19,0,1222,0,INTERNET,9,Windows,0,-1,0,7,0
0.4228182132057835,0.6515692656628373,84,429,30.0,41,9.511879635651786,TYPE_B,65,18,8047,5583,720,2,FULL_TIME,-11,0,MORTGAGE,1,1,8,1,1072,0,INTERNET,0,Windows,0,0,0,6,0
0.7832006587970952,0.7210303562500896,6,54,50.0,46,8.231526715759918,TYPE_C,37,0,2811,7004,52,3,FULL_TIME,24,1,MORTGAGE,1,1,23,1,1396,0,TELEAPP,1,macOS,0,-1,0,5,0
0.6941087917453524,0.8285389900973149,18,204,30.0,39,4.995436130488633,TYPE_B,7,-156,7630,4374,1019,2,FULL_TIME,62,0,TENANT,1,1,1,1,1421,0,INTERNET,2,Linux,0,0,0,2,0
0.2209463354698034,0.5331262416755779,48,228,40.0,18,43.816159475420804,TYPE_B,15,9,6737,3719,226,2,RETIRED,75,0,MORTGAGE,1,1,29,0,540,0,INTERNET,-1,Windows,1,-1,1,1,0
0.6848286066626487,0.9323381303587113,318,72,40.0,70,37.38301368465718,TYPE_C,20,193,4656,2887,21,1,STUDENT,8,1,OWNER,1,1,-1,1,1471,0,TELEAPP,4,Windows,0,0,0,3,0
0.5007012847116793,0.587073224371161,354,429,30.0,50,13.097065135418768,TYPE_A,22,7,4770,5941,318,4,UNEMPLOYED,-17,0,MORTGAGE,1,1,11,0,1006,0,INTERNET,-1,Windows,0,-1,0,0,1
0.7778373964283952,0.916049484972863,380,429,10.0,26,37.33608636665352,TYPE_C,47,37,5688,5625,168,3,STUDENT,323,1,OWNER,1,1,9,1,1314,0,INTERNET,34,Windows,0,0,0,5,0
0.15928433805989367,0.7116966856971869,114,162,30.0,46,7.393049333844319,TYPE_B,9,246,8009,3727,821,0,FULL_TIME,310,0,COUNCIL_TENANT,1,1,9,1,463,0,INTERNET,13,macOS,0,1,0,0,0
0.23578274286153855,0.7264102940689299,-1,429,30.0,39,7.174607332500415,TYPE_B,27,15,2318,3105,524,2,FULL_TIME,24,0,OWNER,1,1,9,1,661,0,TELEAPP,6,Windows,0,0,0,4,0
0.5577175022291202,0.7786211316120629,246,-1,40.0,12,21.08509931303513,TYPE_B,4,81,2153,5988,230,1,PART_TIME,147,1,MORTGAGE,1,1,-1,1,1050,0,INTERNET,12,Windows,0,1,0,4,0
0.6533245214932333,0.6456669425920174,180,-1,40.0,50,72.21728723741285,TYPE_B,38,-79,1946,5631,17,1,PART_TIME,70,0,OWNER,1,1,-1,0,1337,0,TELEAPP,30,Windows,0,0,0,3,0
0.6614038178067987,0.728741769123593,24,144,40.0,39,23.490501757154803,TYPE_B,22,10,7963,6120,144,2,FULL_TIME,126,0,TENANT,1,1,-1,0,939,0,TELEAPP,13,Windows,0,0,0,2,0
0.49503647709151266,0.6899966613697431,380,36,20.0,42,-14.0,TYPE_A,17,227,6265,6832,405,1,FULL_TIME,112,1,MORTGAGE,1,1,25,1,1026,0,INTERNET,18,Windows,1,1,0,7,0
0.866628502515579,0.7635497143993676,6,6,20.0,5,11.944935238939049,TYPE_C,16,22,8353,5438,385,3,FULL_TIME,222,1,OWNER,0,1,5,1,1180,0,INTERNET,30,macOS,0,1,0,6,0
0.7793093089288977,0.9698477730268562,294,429,50.0,53,6.202145045412481,TYPE_A,47,18,1416,6086,144,4,FULL_TIME,183,1,LIVING_WITH_PARENTS,1,1,-1,1,1763,0,INTERNET,6,Windows,1,0,0,3,0
0.48862729148418593,0.9405229401929631,318,-1,40.0,66,21.62824602470284,TYPE_C,28,4,5416,4788,568,0,FULL_TIME,234,0,MORTGAGE,1,1,7,1,1156,0,TELEAPP,7,Windows,0,1,1,7,0
0.3100401840160002,0.5338326416410296,380,24,30.0,1,13.466038348479412,TYPE_A,8,8,8288,2957,33,3,STUDENT,173,0,TENANT,1,1,9,1,841,0,TELEAPP,30,Windows,0,0,1,0,0
0.5948891025721474,0.9622976585713741,150,336,10.0,66,33.40469283169635,TYPE_A,32,21,5955,6431,56,3,FULL_TIME,260,1,OWNER,1,1,19,1,1134,0,INTERNET,-1,other,0,0,0,0,0
0.424100858669488,0.8405490158917985,380,282,30.0,12,86.71487908294284,TYPE_A,32,8,4371,4536,253,0,SELF_EMPLOYED,71,1,LIVING_WITH_PARENTS,1,1,20,1,1020,0,INTERNET,2,Windows,0,0,0,7,0
0.1514999068120317,0.946095212135296,-1,429,40.0,18,20.705801907125895,TYPE_B,20,311,1387,4763,186,2,FULL_TIME,241,0,OWNER,1,1,-1,0,478,0,INTERNET,31,Windows,0,1,0,4,0
0.8396982542740229,0.7840556970718939,240,18,30.0,35,5.656623355367788,TYPE_A,287,3,5327,6148,247,4,FULL_TIME,179,1,OWNER,1,1,20,0,1493,0,INTERNET,39,macOS,0,0,0,5,0
0.3484807771162637,0.6880633913553112,380,429,30.0,55,11.744559235073869,TYPE_A,6,68,6266,6523,211,0,FULL_TIME,254,1,LIVING_WITH_PARENTS,1,1,-1,0,696,0,INTERNET,34,Windows,1,0,0,4,0
0.15519200696836757,0.9876441650759568,108,429,40.0,36,1.6509199720901808,TYPE_B,33,2,3635,3923,141,1,PART_TIME,105,0,COUNCIL_TENANT,1,1,14,1,486,0,TELEAPP,13,macOS,0,-1,0,1,0
0.32734743656938303,0.757149002658096,48,-1,30.0,68,12.997955923942898,TYPE_B,32,57,2949,5835,24,3,FULL_TIME,98,1,LIVING_WITH_PARENTS,1,1,32,1,899,0,INTERNET,17,Windows,1,0,0,0,0
0.4711572333776105,0.1240872742870264,204,300,50.0,55,14.624107948173782,TYPE_B,17,3,6053,5178,287,4,PART_TIME,-100,1,OWNER,0,0,7,1,906,1,TELEAPP,6,Windows,0,2,0,6,1
0.21950530898114567,0.7074199619265936,276,216,50.0,17,11.578296519660356,TYPE_A,12,41,7075,6615,39,2,FULL_TIME,93,0,TENANT,1,1,16,0,660,0,TELEAPP,-1,Windows,1,1,0,5,0
0.193065381706609,0.931446909620798,72,204,30.0,40,18.194563758084563,TYPE_B,32,1,6153,3069,254,1,SELF_EMPLOYED,190,0,MORTGAGE,1,1,1,0,495,0,INTERNET,6,Windows,0,1,0,7,0
0.5141111485515476,0.8059528538703127,198,66,50.0,6,16.481057367314385,TYPE_B,13,8,5824,6368,134,2,FULL_TIME,123,0,TENANT,1,1,30,1,1484,0,INTERNET,6,Linux,0,0,0,2,0
0.7626188518527907,0.9051179633111057,-1,429,40.0,68,18.938867704068077,TYPE_C,24,11,7971,4582,207,3,SELF_EMPLOYED,-1,1,MORTGAGE,1,1,26,1,1642,0,INTERNET,5,Windows,0,1,0,1,0
0.3289446966383259,0.7901643819212224,126,429,30.0,62,7.066390931867289,TYPE_C,32,0,4029,3256,216,1,PART_TIME,81,1,OWNER,1,0,1,0,652,0,INTERNET,1,macOS,0,0,0,6,0
0.25821410209401474,0.8107647738934018,114,60,10.0,24,12.556861546924015,TYPE_A,18,73,6016,4817,5,1,FULL_TIME,108,0,JOINT_OWNER,1,1,9,1,658,0,TELEAPP,4,Windows,0,0,0,3,0
0.8207261842135926,0.9109727740683483,240,90,40.0,44,19.18745239598988,TYPE_C,110,107,4825,6817,148,1,FULL_TIME,-74,0,LIVING_WITH_PARENTS,1,1,27,1,1725,0,INTERNET,10,macOS,0,0,0,0,0
0.5077785372828522,0.9068946527186621,-1,24,50.0,54,4.1137155942252965,TYPE_A,36,6,6570,3280,144,2,FULL_TIME,166,1,MORTGAGE,1,1,-1,1,1402,0,TELEAPP,8,X11,1,0,0,2,0
0.1926952476201038,0.766569075483174,380,24,30.0,71,6.761158577076845,TYPE_A,21,5,4344,5202,188,0,FULL_TIME,107,0,OWNER,1,1,-1,1,470,0,INTERNET,8,Windows,0,0,0,2,0
0.18082259719300683,0.8958958377423427,378,24,20.0,33,2.6226073674989547,TYPE_A,37,74,2345,3244,1005,1,FULL_TIME,63,1,MORTGAGE,1,1,30,1,699,0,INTERNET,9,Windows,0,1,0,6,0
0.8852331144354503,0.7878855044906308,-1,30,40.0,52,0.6095290091585724,TYPE_A,17,3,5745,4357,31,1,FULL_TIME,165,1,TENANT,1,1,4,1,1718,0,TELEAPP,21,macOS,1,0,0,6,0
0.686346097614018,0.9596189661855733,114,174,10.0,30,6.084898750764799,TYPE_A,75,83,6995,3913,680,1,FULL_TIME,92,1,OWNER,1,1,-1,0,1667,0,INTERNET,30,macOS,1,0,0,6,0
0.5075377025198318,0.7923517982265544,380,156,20.0,41,28.787390650688543,TYPE_B,14,9,6236,4755,19,3,UNEMPLOYED,255,1,MORTGAGE,1,1,29,1,1317,0,TELEAPP,0,Windows,1,0,0,0,0
0.779688949208864,0.9465846804385386,-1,126,30.0,39,5.691624994096443,TYPE_B,84,1,1442,5817,255,2,RETIRED,-98,1,TENANT,1,1,30,0,1843,0,TELEAPP,26,Windows,0,0,0,2,0
0.2970165872825386,0.6111202249124468,144,429,60.0,77,14.288024286324728,TYPE_A,1,1130,2285,5678,37,3,RETIRED,65,0,OWNER,1,1,-1,1,804,1,TELEAPP,-1,Windows,0,0,0,1,0
0.6529973310287914,0.7214347342346799,240,264,30.0,65,19.03596136939664,TYPE_B,5,12,4821,5748,1013,1,FULL_TIME,130,0,MORTGAGE,0,1,27,1,1318,0,INTERNET,22,Windows,1,0,0,0,0
0.19819145563544716,0.5558347528118323,380,24,50.0,76,74.56920742968623,TYPE_E,12,2,7186,5580,759,1,RETIRED,226,0,OWNER,1,1,11,0,618,0,INTERNET,-1,macOS,0,-1,0,0,0
0.7635573118093316,0.8574692335337839,180,429,20.0,7,36.66471370536467,TYPE_B,28,-143,5677,3442,270,3,PART_TIME,214,0,MORTGAGE,1,1,10,1,1174,0,INTERNET,36,Windows,0,-1,0,5,0
0.8452859961181288,0.7495497058382097,30,126,20.0,75,14.719501632231246,TYPE_B,4,55,2068,4274,74,1,FULL_TIME,279,0,TENANT,0,1,20,1,1691,0,INTERNET,30,macOS,1,0,0,5,0
0.13901305505051234,0.8511102909297494,380,240,40.0,32,42.49589331429955,TYPE_A,38,12,8394,5251,118,2,SELF_EMPLOYED,111,0,MORTGAGE,1,0,5,1,506,0,TELEAPP,2,Windows,1,-1,0,6,0
0.5755986925998069,0.8370235512862964,380,342,30.0,14,4.224400080406455,TYPE_C,22,19,6246,5398,383,3,PART_TIME,-139,0,LIVING_WITH_PARENTS,1,1,-1,1,1092,0,INTERNET,-1,Windows,0,1,0,0,0
0.1495800287916155,0.36650673581375437,246,429,40.0,7,36.933238478820265,TYPE_A,8,17,9329,6701,218,3,FULL_TIME,80,0,OWNER,1,1,23,1,467,0,INTERNET,24,Windows,0,0,0,1,0
0.8958554351727609,0.81110712186448,380,114,50.0,74,67.44939565942836,TYPE_E,50,34,6786,5553,132,2,RETIRED,264,0,TENANT,0,1,4,1,1716,0,TELEAPP,11,macOS,1,0,0,2,0
0.5981044268789265,0.8206085467003892,204,120,20.0,65,1.013608301154493,TYPE_B,12,24,6121,4617,153,2,STUDENT,170,1,MORTGAGE,1,1,6,1,1358,0,INTERNET,-1,Windows,0,0,0,1,0
0.7092956922629741,0.8113452748476655,180,108,40.0,11,52.39607849814182,TYPE_B,7,3,4102,3584,267,2,FULL_TIME,172,1,MORTGAGE,1,1,27,0,1636,0,TELEAPP,-1,Windows,0,0,0,0,0
0.7187849627028335,0.044778975446388876,156,24,40.0,74,1.0996417876482378,TYPE_C,7,6,7399,4695,80,6,FULL_TIME,-66,1,MORTGAGE,0,1,29,1,1545,1,TELEAPP,0,Windows,0,2,1,0,0
0.8248696483850084,0.5126496448172747,6,429,10.0,61,37.81321174367554,TYPE_A,34,74,9445,3942,109,3,PART_TIME,185,1,MORTGAGE,1,1,-1,1,2000,1,INTERNET,5,Windows,0,0,0,0,0
0.4415157822586421,0.7874493763765229,162,366,20.0,55,4.708712278132288,TYPE_B,5,2,6715,6042,169,3,SELF_EMPLOYED,126,0,OWNER,1,1,30,0,1003,0,INTERNET,1,Windows,0,0,0,6,0
0.4700983653914531,0.7052163433092118,380,78,20.0,5,13.416839493790222,TYPE_B,46,16,7234,5083,176,1,FULL_TIME,244,0,OWNER,1,1,0,1,845,0,INTERNET,6,Windows,1,0,0,3,0
0.36892773198807916,0.8333351432069933,84,162,20.0,20,47.185301688349746,TYPE_B,11,52,7553,3878,178,3,FULL_TIME,87,1,OWNER,1,1,-1,1,950,0,TELEAPP,16,macOS,0,0,0,5,0
0.856949515193009,0.9766593496154505,30,429,30.0,42,8.317040333774987,TYPE_A,78,26,7873,6827,192,2,RETIRED,115,1,TENANT,1,1,20,1,1375,0,INTERNET,4,Windows,0,1,0,0,0
0.6909221204705137,0.5031652467603862,380,300,30.0,42,4.632835801852292,TYPE_A,130,1,4967,4130,448,4,FULL_TIME,215,0,MORTGAGE,1,1,8,1,1338,0,INTERNET,2,Windows,0,1,0,5,0
0.5976476074256865,0.6361172425603479,246,240,40.0,1,7.431093205871241,TYPE_B,142,18,8677,3796,108,4,FULL_TIME,27,1,OWNER,1,1,19,0,1252,0,INTERNET,6,Linux,0,0,0,2,0
0.1583746663405502,0.8015054077656404,380,48,50.0,39,10.498447069639083,TYPE_B,4,75,9248,6285,40,1,RETIRED,15,1,LIVING_WITH_PARENTS,0,1,15,0,496,0,INTERNET,5,Windows,0,0,0,1,0
0.7090171437002882,0.8877229364738936,168,429,30.0,49,45.317006165072435,TYPE_B,3,3,4690,5220,409,1,SELF_EMPLOYED,82,1,TENANT,1,1,-1,0,1851,0,INTERNET,42,macOS,0,0,0,6,0
0.14033341888176737,0.7324279429306584,348,429,30.0,26,7.292188009184894,TYPE_B,29,2,1305,6178,100,4,FULL_TIME,106,0,MORTGAGE,1,1,7,1,483,0,INTERNET,1,Windows,0,1,0,5,0
0.5667134358128963,0.782111542300538,180,168,40.0,4,9.456965574042812,TYPE_D,51,152,6506,5874,270,3,PART_TIME,236,0,MORTGAGE,1,1,31,1,1172,0,TELEAPP,88,macOS,0,0,0,1,0
0.49285435972286284,0.4872936706938238,380,300,50.0,17,2.3031942456332057,TYPE_B,1,46,4030,3652,418,3,FULL_TIME,-43,1,MORTGAGE,1,1,-1,1,1299,0,TELEAPP,9,Windows,0,1,0,0,0
0.8426548500701804,0.945981405182938,380,288,20.0,50,13.432523124565051,TYPE_B,29,175,8619,3900,58,0,PART_TIME,169,1,MORTGAGE,1,1,29,1,1705,0,INTERNET,17,Windows,1,0,0,5,0
0.426590015477039,0.9144661849645608,54,429,30.0,56,7.175269131983548,TYPE_A,11,76,3540,6572,36,2,FULL_TIME,357,1,TENANT,1,1,-1,1,775,0,INTERNET,31,macOS,0,1,0,6,0
0.11251463624594732,0.6934519541638763,78,60,40.0,8,6.853487904619499,TYPE_A,13,51,1933,4270,146,0,PART_TIME,16,1,OWNER,1,1,9,0,345,0,INTERNET,11,Windows,0,1,0,3,0
0.6833884075746887,0.8318306829910991,240,264,30.0,10,0.7541945788385709,TYPE_C,10,12,2887,4778,197,3,RETIRED,249,0,OWNER,1,1,4,1,1552,0,TELEAPP,4,Windows,0,1,0,2,0
0.13935119218561764,0.8773249056509902,18,429,60.0,73,2.288047540797711,TYPE_A,6,56,4580,4195,30,4,FULL_TIME,248,1,OWNER,1,1,16,1,524,0,TELEAPP,6,Windows,0,1,0,7,0
0.42579713380965645,0.8455374026240784,288,72,40.0,26,15.945188770698442,TYPE_B,29,12,4606,3053,338,3,FULL_TIME,206,1,MORTGAGE,1,1,13,0,1078,0,INTERNET,4,Windows,1,1,0,0,0
0.4890284578810772,0.8414508007490824,246,174,40.0,18,8.139356854224605,TYPE_D,339,131,8063,6938,516,0,OTHER,162,1,COUNCIL_TENANT,1,1,6,1,1385,0,TELEAPP,17,Linux,0,0,0,6,0
0.658237626450019,0.9089319195818181,30,396,50.0,56,27.62195001737039,TYPE_D,417,-58,5578,4013,119,5,FULL_TIME,-2,0,TENANT,1,1,26,1,1151,0,INTERNET,18,Windows,0,0,0,3,0
0.14828166719245106,0.8892078998564139,18,24,40.0,13,3.551985938315668,TYPE_A,223,1,9384,4738,73,0,FULL_TIME,142,1,COUNCIL_TENANT,1,1,-1,1,506,0,TELEAPP,33,Windows,0,0,0,2,0
0.744877398368598,0.4879692319989608,30,390,40.0,31,37.03127628958744,TYPE_D,17,75,1726,6201,1,0,STUDENT,92,1,TENANT,1,1,28,1,1594,0,INTERNET,8,macOS,0,1,0,0,0
0.14323810187978125,0.7574736337887543,-1,420,50.0,79,5.74831527717071,TYPE_C,11,7,2268,6918,343,3,PART_TIME,112,0,TENANT,1,1,1,1,411,0,INTERNET,1,X11,1,-1,0,0,0
0.37165851296653574,0.6823106018486725,120,336,20.0,29,22.441118456620337,TYPE_E,33,264,5024,5109,3,6,RETIRED,62,1,TENANT,1,1,30,1,815,0,INTERNET,9,Windows,0,0,0,6,0
0.5543124386443242,0.39035140290104964,-1,66,40.0,27,16.89249344342269,TYPE_D,59,2,6883,4246,385,4,FULL_TIME,109,0,LIVING_WITH_PARENTS,1,1,23,1,945,0,INTERNET,7,Windows,0,0,0,4,1
0.686090159392319,0.8562241112309914,108,24,60.0,53,44.70260166652054,TYPE_D,24,0,8148,5663,90,2,PART_TIME,130,0,MORTGAGE,1,1,2,0,1866,0,INTERNET,20,macOS,0,0,0,4,0
0.629850990984576,0.6093662746277096,90,54,20.0,63,19.48909966546663,TYPE_B,6,44,8568,3124,183,0,FULL_TIME,239,0,OWNER,1,1,-1,1,1421,0,INTERNET,7,Windows,1,1,0,7,0
0.5252577221493849,0.7905312402035168,174,30,40.0,76,4.247707488135388,TYPE_A,28,21,5356,4831,540,1,RETIRED,344,1,OWNER,1,1,13,0,991,0,INTERNET,19,Windows,0,1,0,5,0
0.21870830257398213,0.8022231379045929,288,162,30.0,29,93.75105882663647,TYPE_A,67,14,5816,7007,166,0,FULL_TIME,244,1,OWNER,1,1,21,1,675,0,INTERNET,-1,Windows,0,1,0,1,0
0.2363980174303154,0.14131208579777982,380,429,20.0,19,41.950105879780885,TYPE_B,106,76,1442,3520,356,6,RETIRED,-164,1,OWNER,1,1,27,0,636,0,TELEAPP,6,Windows,0,2,1,3,0
